,fb_id,player_name,Squad_from_op,Opposing_Poss,Opposing_Touches,Player,Nation,Position,Total_tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Num_Dribblers_tackled,Num_Dribbled_past,total_pressing,Won_ball_5_sec,Tackle_pct_won,pres_Def_3rd,pres_Mid_3rd,pres_Att_3rd,Blocks,Blocked_shots,Blocked_SOT,Blocked_pass,Interceptions,Tackles_and_Ints,Clearences,Nineties,xA,Key_pass,Comp_prog,Total_Cmp,Total_Att,Total_Cmp_pct,Total_Tot_Dist,Total_Prg_Dist,Short_Cmp,Short_Att,Short_Cmp_pct,Medium_Cmp,Medium_Att,Medium_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,touches,touches_def_box,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_box,touch_live,dribble_Succ,dribble_Att,dribble_Succ_pct,num_dribble_past,dribble_megs,carries,carries_dist,carries_prog_dist,carries_prog,carries_att_3rd,carries_att_box,miss_control,dispossed,recep_targ,recep_succ,recept_pct,Yellow_cards,Red_cards,Second_yellow,Fouls,Fouls_drawn,Offsides,Crosses,def_interceptions,from_mish_tackles_won,PK_won,PK_conceded,OG,Recoveries,Aerial_Duels_lost,Aerial_win_pct,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Unnamed: 0,First Name,Last Name,Club,Position(s),Base Salary,Guaranteed Compensation,name,_merge
10,b96aa1d6,João Paulo Mior,Seattle,51.4,21378,João Paulo Mior\b96aa1d6,br BRA,MF,90,65,50,31,9,31,60,615,194,31.5,260,288,67,39,10,0,29,40,130,40,28.2,5.2,69,166.0,1589,2026,78.4,32256,11465,610,676,90.2,652,776,84,292,513,56.9,2311,76,623,1277,562,16,2038,37,53,69.8,39,3,1491,6455,3433,111,46,2,20,22,1525,1470,96.4,27,0,0,62,57,0,55,40,65,0,1,0,336,22,44.9,3,28,11,39.3,0.99,0.39,0.11,0.27,22.8,2,0,0,1.7,1.7,0.06,+1.3,+1.3,,,,,,,,,left_only
11,058c938c,Marcelino Moreno,Atlanta Utd,42.6,17449,Marcelino Moreno\058c938c,ar ARG,MFFW,29,24,16,9,4,7,28,393,106,27.0,94,184,115,18,2,0,16,21,50,14,28.7,6.5,69,133.0,1178,1433,82.2,21295,5811,582,641,90.8,419,490,85.5,159,254,62.6,1870,28,232,1050,794,109,1791,72,130,55.4,74,3,1574,9851,6054,306,100,36,65,82,1782,1497,84,135,0,0,30,118,3,59,21,24,3,0,0,187,6,17.1,9,77,26,33.8,2.68,0.9,0.08,0.23,20.7,6,3,3,8.1,5.8,0.08,+0.9,+0.2,546.0,Marcelino,Moreno,Atlanta United,F-M,"$400,000.00","$400,000.00",Marcelino Moreno,both
12,87fe8526,Hany Mukhtar,Nashville,53.5,21537,Hany Mukhtar\87fe8526,de GER,FWMF,39,24,13,17,9,13,31,569,124,21.8,81,311,177,15,2,0,13,18,57,6,27.7,5.9,68,72.0,847,1124,75.4,15763,3897,395,453,87.2,294,363,81,137,255,53.7,1491,11,131,803,686,119,1286,36,64,56.3,37,1,1013,5254,2815,133,58,24,58,71,1414,1039,73.5,228,0,0,40,76,14,59,18,24,0,0,0,142,8,14.3,16,93,42,45.2,3.35,1.51,0.16,0.36,18.1,16,1,2,10.8,9.2,0.1,+5.2,+5.8,557.0,Hany,Mukhtar,Nashville SC,M,"$1,505,000.00","$1,505,000.00",Hany Mukhtar,both
13,6217c92d,Jack Price,Colorado Rapids,51.7,20718,Jack Price\6217c92d,eng ENG,MF,35,21,20,11,4,7,39,352,87,24.7,129,185,38,30,7,1,23,39,74,23,28.1,4.9,67,158.0,1519,1806,84.1,34471,10265,454,495,91.7,677,726,93.3,361,549,65.8,1964,66,448,1150,462,6,1712,8,13,61.5,10,2,1190,5303,2570,100,29,1,4,11,1369,1329,97.1,35,0,0,35,22,0,46,39,21,0,0,0,223,10,62.5,0,13,4,30.8,0.46,0.14,0,0,26.4,0,0,0,0.6,0.6,0.04,-0.6,-0.6,636.0,Jack,Price,Colorado Rapids,M,"$600,000.00","$655,625.00",Jack Price,both
14,9df9baab,Yimmi Chará,Portland Timbers,55.1,22416,Yimmi Chará\9df9baab,co COL,FWMF,35,28,9,18,8,11,17,366,119,32.5,108,146,112,19,1,0,18,32,67,8,25.7,5.7,67,121.0,983,1203,81.7,17035,5158,484,548,88.3,381,439,86.8,105,174,60.3,1446,34,251,621,651,94,1340,26,55,47.3,29,2,1047,5276,2703,136,35,20,44,33,1319,1047,79.4,172,0,0,20,34,5,38,32,28,0,0,0,182,8,25.0,6,44,15,34.1,1.71,0.58,0.14,0.4,16.2,2,0,0,4.9,4.9,0.11,+1.1,+1.1,,,,,,,,,left_only
15,3dfcc735,Gustavo Bou,New England,49.1,20024,Gustavo Bou\3dfcc735,ar ARG,FW,29,12,3,11,15,9,10,319,71,22.3,29,104,186,20,1,0,19,11,40,5,25.8,10.3,63,67.0,565,809,69.8,10212,2625,261,333,78.4,224,301,74.4,65,122,53.3,1121,5,62,350,783,170,1036,29,65,44.6,30,3,795,3968,2107,121,41,26,57,45,1190,823,69.2,263,0,0,19,19,26,66,11,12,0,0,0,122,8,29.6,15,89,33,37.1,3.45,1.28,0.16,0.42,18.9,3,1,2,10.7,9,0.1,+4.3,+5.0,107.0,Gustavo,Bou,New England Revolution,M-F,"$2,120,000.00","$2,120,000.00",Gustavo Bou,both
16,b675e328,Lewis Morgan,Inter Miami,53.8,21096,Lewis Morgan\b675e328,sct SCO,FWDF,44,25,23,14,7,15,31,481,125,26.0,150,208,123,31,2,0,29,31,75,24,31.3,5.3,63,77.0,797,1138,70,14786,4516,379,445,85.2,292,378,77.2,113,263,43,1481,36,218,565,826,85,1286,28,76,36.8,38,3,1002,6777,3972,167,58,29,54,54,1285,971,75.6,180,0,0,24,44,4,117,31,25,1,0,0,166,17,39.5,2,48,16,33.3,1.53,0.51,0.04,0.13,20,6,0,0,3.3,3.3,0.07,-1.3,-1.3,549.0,Lewis,Morgan,Inter Miami,M-F,"$550,000.00","$553,125.00",Lewis Morgan,both
17,f45eb18d,Mauricio Pereyra,Orlando City,48.9,19640,Mauricio Pereyra\f45eb18d,uy URU,MF,36,25,13,14,9,8,18,499,104,20.8,74,293,132,15,2,0,13,21,57,9,24,5.5,60,181.0,1173,1433,81.9,21914,6844,545,619,88,423,492,86,190,279,68.1,1660,10,203,939,614,44,1567,18,27,66.7,18,0,1102,4711,2259,111,47,5,40,40,1497,1310,87.5,156,0,0,52,53,0,21,21,25,1,0,0,145,15,33.3,1,23,8,34.8,0.96,0.33,0.04,0.13,21.1,3,0,1,2.3,1.5,0.07,-1.3,-0.5,615.0,Mauricio,Pereyra,Orlando City SC,M,"$1,800,000.00","$1,848,000.00",Mauricio Pereyra,both
18,f61246d8,Jesus Ferreira,FC Dallas,48.9,20180,Jesus Ferreira\f61246d8,us USA,MF,58,37,17,29,12,24,32,548,167,30.5,125,272,151,30,4,0,26,37,95,14,24.9,6.6,57,114.0,853,1113,76.6,16638,5091,381,439,86.8,298,361,82.5,152,265,57.4,1378,30,240,705,521,56,1280,27,43,62.8,27,1,941,4444,2757,105,43,5,38,26,1160,963,83,109,0,0,19,27,1,28,37,37,0,1,0,152,4,18.2,8,56,23,41.1,2.25,0.92,0.14,0.35,19.7,4,0,0,6.7,6.7,0.12,+1.3,+1.3,261.0,Jesus,Ferreira,FC Dallas,F,"$550,000.00","$550,000.00",Jesus Ferreira,both
19,6c564d36,Víctor Vázquez,LA Galaxy,45.7,19879,Víctor Vázquez\6c564d36,es ESP,MFFW,21,18,10,10,1,6,14,239,69,28.9,55,118,66,7,0,0,7,9,30,8,18.1,6.0,56,135.0,910,1119,81.3,18082,5585,381,417,91.4,336,384,87.5,169,273,61.9,1239,16,126,710,495,37,1115,12,17,70.6,14,0,911,4133,2050,100,48,6,23,19,1079,944,87.5,81,0,0,20,23,2,38,9,18,0,0,0,117,13,50.0,3,27,10,37,1.5,0.55,0.11,0.3,21.2,2,0,0,1.7,1.7,0.06,+1.3,+1.3,,,,,,,,,left_only
20,fe81682e,Diego Fagúndez,Austin FC,46.0,18825,Diego Fagúndez\fe81682e,uy URU,MFFW,31,20,15,6,10,8,30,458,121,26.4,155,176,127,20,2,0,18,21,52,14,28.1,5.3,56,123.0,1111,1311,84.7,19797,5728,538,592,90.9,417,474,88,136,189,72,1589,33,299,671,757,132,1507,35,71,49.3,39,3,1183,6751,4058,182,57,31,35,47,1424,1210,85,177,0,0,31,26,4,40,21,20,0,1,0,177,14,41.2,7,49,21,42.9,1.74,0.75,0.14,0.33,16.4,2,0,0,5.9,5.9,0.12,+1.1,+1.1,,,,,,,,,left_only
21,fdc715d9,Kai Wagner,Philadelphia,51.8,20563,Kai Wagner\fdc715d9,de GER,DF,80,48,43,28,9,32,34,382,134,35.1,156,159,67,68,7,0,61,74,154,59,31.5,4.0,53,203.0,1541,1974,78.1,32823,12637,517,578,89.4,714,822,86.9,295,529,55.8,2293,114,640,1076,734,33,1910,16,28,57.1,16,1,1330,7338,4355,171,60,8,13,17,1367,1286,94.1,53,1,1,32,54,2,117,74,48,0,0,0,304,41,58.6,3,33,7,21.2,1.05,0.22,0.09,0.43,24.2,4,0,0,1.1,1.1,0.03,+1.9,+1.9,827.0,Kai,Wagner,Philadelphia Union,D,"$450,000.00","$521,000.00",Kai Wagner,both
22,8c8c07a7,José Cifuentes,Los Angeles FC,50.2,20480,José Cifuentes\8c8c07a7,ec ECU,MF,67,46,25,28,14,22,36,718,190,26.5,151,333,234,42,5,0,37,33,100,35,25.7,6.5,53,137.0,942,1183,79.6,15765,4936,470,549,85.6,373,442,84.4,73,130,56.2,1582,37,240,740,748,104,1546,42,88,47.7,48,4,1154,5818,3269,170,71,15,46,61,1332,1111,83.4,186,0,0,46,35,1,31,33,46,0,0,0,225,31,41.3,5,64,16,25,2.49,0.62,0.08,0.31,18.9,2,0,0,6.2,6.2,0.1,-1.2,-1.2,,,,,,,,,left_only
23,7fa737c4,Ezequiel Barco,Atlanta Utd,42.6,17449,Ezequiel Barco\7fa737c4,ar ARG,FWMF,13,7,5,6,2,6,20,226,42,18.6,39,128,59,13,0,0,13,16,29,3,23.7,4.7,52,118.0,964,1152,83.7,16638,4027,494,549,90,334,383,87.2,116,171,67.8,1442,9,116,852,658,63,1335,58,80,72.5,58,3,1115,8231,4985,238,115,21,45,47,1358,1142,84.1,125,1,0,8,113,4,21,16,7,0,0,0,124,0,0.0,7,60,19,31.7,2.53,0.8,0.1,0.32,21.6,15,1,1,5.1,4.4,0.07,+1.9,+1.6,64.0,Ezequiel,Barco,Atlanta United,M,"$1,875,000.00","$2,358,333.00",Ezequiel Barco,both
24,db97d838,Daniel Lovitz,Nashville,53.5,21537,Daniel Lovitz\db97d838,us USA,DF,42,24,16,21,5,15,22,337,102,30.3,152,142,43,43,11,0,32,31,73,63,25.6,4.9,51,140.0,1008,1388,72.6,21636,9827,320,384,83.3,489,602,81.2,192,370,51.9,1631,68,419,850,455,28,1372,29,47,61.7,31,1,916,4384,2592,122,40,3,25,13,1023,953,93.2,48,0,0,27,14,0,67,31,24,0,1,0,203,29,65.9,0,13,2,15.4,0.51,0.08,0,0,20.7,2,0,0,0.7,0.7,0.05,-0.7,-0.7,459.0,Daniel,Lovitz,Nashville SC,D,"$385,000.00","$415,556.00",Daniel Lovitz,both
25,d384bddd,Jamiro Monteiro,Philadelphia,51.8,20563,Jamiro Monteiro\d384bddd,cv CPV,MFFW,73,51,17,43,13,11,35,618,162,26.2,137,354,127,18,1,0,17,51,124,3,25.5,5.2,51,108.0,977,1219,80.1,18986,4782,418,480,87.1,369,420,87.9,161,260,61.9,1528,3,191,740,695,50,1413,42,79,53.2,44,3,1149,5020,2160,114,43,3,41,46,1264,1029,81.4,140,0,0,54,72,4,50,51,51,0,0,0,208,5,25.0,2,38,11,28.9,1.49,0.43,0.05,0.18,20.1,2,0,0,2.7,2.7,0.07,-0.7,-0.7,534.0,Jamiro,Monteiro,Philadelphia Union,M,"$1,300,000.00","$1,476,250.00",Jamiro Monteiro,both
26,9c794a80,Cristian Espinoza,San Jose,47.4,18641,Cristian Espinoza\9c794a80,ar ARG,FWMF,34,21,14,14,6,12,31,345,83,24.1,70,161,114,25,2,0,23,39,73,9,24.7,6.9,50,67.0,684,942,72.6,13596,3599,288,342,84.2,274,340,80.6,108,201,53.7,1259,23,158,515,680,79,1134,41,84,48.8,44,5,886,5314,3141,161,41,23,52,49,1153,864,74.9,152,0,0,33,26,4,86,39,21,1,0,0,137,8,22.9,3,53,17,32.1,2.14,0.69,0.06,0.18,20.9,3,0,1,5.2,4.4,0.08,-2.2,-1.4,247.0,Cristian,Espinoza,San Jose Earthquakes,F,"$1,150,000.00","$1,265,000.00",Cristian Espinoza,both
27,7c4628c4,Jesús Medina,NYCFC,46.5,19332,Jesús Medina\7c4628c4,py PAR,FWMF,41,20,11,21,9,14,36,462,127,27.5,81,218,163,37,3,0,34,16,57,15,25,4.5,50,118.0,781,1045,74.7,13859,4622,384,464,82.8,276,350,78.9,93,162,57.4,1391,20,174,626,695,126,1296,28,55,50.9,33,1,967,4886,2863,163,60,17,74,52,1242,974,78.4,198,0,0,28,31,4,37,16,20,1,0,0,179,8,24.2,9,57,28,49.1,2.28,1.12,0.16,0.32,16.2,2,0,0,8.5,8.5,0.15,+0.5,+0.5,,,,,,,,,left_only
28,f851b52f,Javier Eduardo López,San Jose,47.4,18641,Javier Eduardo López\f851b52f,mx MEX,MFFW,17,10,8,7,2,4,29,330,79,23.9,58,168,104,10,1,0,9,17,34,3,25,5.6,49,111.0,769,966,79.6,13718,4237,372,423,87.9,271,315,86,104,183,56.8,1212,12,133,629,525,70,1086,44,68,64.7,45,6,872,4030,2177,126,30,14,35,54,1083,884,81.6,112,0,0,15,41,8,29,17,10,0,0,0,139,5,20.0,12,52,22,42.3,2.08,0.88,0.21,0.5,21.4,3,1,1,6,5.3,0.1,+6.0,+5.7,,,,,,,,,left_only
29,068be155,Damir Kreilach,Real Salt Lake,49.1,19279,Damir Kreilach\068be155,hr CRO,MFFW,23,15,8,13,2,13,23,392,96,24.5,72,195,125,28,9,0,19,14,37,55,31.9,6.6,47,95.0,963,1186,81.2,16615,3738,459,543,84.5,374,449,83.3,103,137,75.2,1514,53,233,876,468,100,1484,12,28,42.9,13,0,889,3271,1379,57,21,3,40,35,1564,1163,74.4,145,0,0,57,64,10,12,14,15,0,0,0,172,135,50.2,16,75,38,50.7,2.35,1.19,0.21,0.42,14.9,3,0,0,10.3,10.3,0.14,+5.7,+5.7,425.0,Damir,Kreilach,Real Salt Lake,M,"$1,200,000.00","$1,350,000.00",Damir Kreilach,both
30,60990b81,Eduard Atuesta,Los Angeles FC,50.2,20480,Eduard Atuesta\60990b81,co COL,MF,51,30,17,26,8,17,40,504,162,32.1,151,244,109,39,3,0,36,47,98,33,23.6,3.9,46,194.0,1398,1739,80.4,25397,9012,630,688,91.6,554,637,87,175,345,50.7,2067,53,391,1170,649,36,1875,44,68,64.7,46,5,1396,6603,3495,167,52,5,32,52,1496,1388,92.8,65,0,0,40,45,0,37,47,30,0,0,0,265,14,45.2,2,41,13,31.7,1.73,0.55,0.02,0.08,24.3,14,1,1,2.5,1.8,0.04,-0.5,-0.8,54.0,Eduard,Atuesta,LAFC,M,"$550,000.00","$1,278,000.00",Eduard Atuesta,both
31,4501fd21,Žan Kolmanič,Austin FC,46.0,18825,Žan Kolmanič\4501fd21,si SVN,DF,33,17,18,14,1,14,21,206,63,30.6,103,75,28,37,4,0,33,36,69,49,23.4,3.8,44,95.0,1078,1337,80.6,20338,6818,458,506,90.5,490,549,89.3,125,256,48.8,1550,64,474,625,566,20,1308,27,48,56.3,29,3,983,4978,2982,134,55,4,18,18,1063,990,93.1,61,0,0,15,10,3,65,36,17,0,0,0,139,16,50.0,0,10,2,20,0.43,0.09,0,0,25.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,,,,,,,,,left_only
32,a30e1562,Johnny Russell,Sporting KC,45.0,19650,Johnny Russell\a30e1562,sct SCO,FW,25,12,9,8,8,8,24,343,71,20.7,48,150,145,23,2,0,21,20,45,12,24.7,6.1,42,65.0,603,873,69.1,11357,2930,277,338,82,229,294,77.9,84,197,42.6,1205,17,137,437,731,150,1073,40,86,46.5,51,3,825,5093,2992,165,40,43,63,46,1077,862,80,141,0,0,26,49,4,73,20,12,1,0,0,109,29,52.7,15,66,28,42.4,2.67,1.13,0.18,0.43,17.7,9,3,3,9.1,6.8,0.1,+5.9,+5.2,706.0,Johnny,Russell,Sporting Kansas City,F,"$1,600,000.00","$1,600,000.00",Johnny Russell,both
33,cb75cac9,Sean Davis,NY Red Bulls,51.9,19994,Sean Davis\cb75cac9,us USA,MF,99,63,37,52,10,44,54,683,229,33.5,202,386,95,52,4,0,48,95,194,59,34,3.3,42,190.0,1214,1574,77.1,22412,8108,513,606,84.7,512,605,84.6,158,293,53.9,1915,79,406,1210,399,16,1863,16,21,76.2,17,0,1089,5142,2675,116,33,1,13,21,1090,1016,93.2,35,0,0,53,20,0,22,95,63,0,0,0,480,56,76.7,0,11,4,36.4,0.32,0.12,0,0,21,0,0,0,0.4,0.4,0.04,-0.4,-0.4,193.0,Sean,Davis,New York Red Bulls,M,"$375,000.00","$402,500.00",Sean Davis,both
34,d86e3070,Aaron Herrera,Real Salt Lake,49.1,19279,Aaron Herrera\d86e3070,us USA,DF,69,45,41,17,11,27,29,412,123,29.9,214,138,60,65,18,1,47,44,113,65,27.9,4.9,41,130.0,1240,1597,77.6,26564,10133,449,505,88.9,573,694,82.6,206,351,58.7,1939,136,628,864,598,39,1677,37,70,52.9,40,7,1246,7401,4073,154,58,15,31,39,1249,1150,92.1,71,0,0,43,12,1,97,44,45,0,0,1,249,23,46.0,1,23,5,21.7,0.83,0.18,0.04,0.2,24.2,0,0,0,1.1,1.1,0.05,-0.1,-0.1,355.0,Aaron,Herrera,Real Salt Lake,D,"$315,000.00","$343,794.00",Aaron Herrera,both
35,862e93c2,Ryan Gauld,Vancouver,53.9,21193,Ryan Gauld\862e93c2,sct SCO,MFFW,30,21,10,13,7,12,19,345,87,25.2,58,164,123,25,3,0,22,21,51,3,14.5,4.1,41,72.0,433,610,71,8497,3143,191,226,84.5,142,203,70,86,151,57,804,10,87,319,457,69,693,19,35,54.3,22,2,486,2456,1352,69,27,8,29,26,657,499,76,119,0,0,25,27,2,37,21,21,0,0,0,97,14,36.8,4,37,19,51.4,2.55,1.31,0.11,0.21,16.5,2,0,0,4.6,4.6,0.12,-0.6,-0.6,296.0,Ryan,Gauld,Vancouver Whitecaps,M,"$1,920,000.00","$2,025,000.00",Ryan Gauld,both
36,15e9c7e6,Nani,Orlando City,48.9,19640,Nani\15e9c7e6,pt POR,FWMF,23,14,17,6,0,6,24,286,82,28.7,61,138,87,16,3,0,13,12,35,22,20.3,3.2,40,93.0,780,1054,74,14253,4262,354,412,85.9,301,399,75.4,108,199,54.3,1309,20,168,642,622,82,1185,35,58,60.3,39,1,873,5475,3009,164,64,23,41,36,1160,976,84.1,108,1,1,17,29,5,69,12,14,1,0,0,124,25,53.2,10,62,22,35.5,3.05,1.08,0.13,0.36,21.3,6,2,3,6.2,3.9,0.06,+3.8,+4.1,,,,,,,,,left_only
